Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response,cleaned_body,tokens,Category_Label
Emma Johnson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Customer Service,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
David Wilson,HR Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Olivia Martin,John Doe,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Sophia Carter,Customer Service,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Support Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Daniel Anderson,Support Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Olivia Martin,HR Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Emma Johnson,Customer Service,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Sophia Carter,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
David Wilson,HR Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Emma Johnson,HR Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Marketing Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
David Wilson,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Olivia Martin,John Doe,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Sophia Carter,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Sophia Carter,Support Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Emma Johnson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Olivia Martin,HR Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
David Wilson,Marketing Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
David Wilson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Emma Johnson,John Doe,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Sophia Carter,Customer Service,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Customer Service,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Michael Brown,Support Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Marketing Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Sophia Carter,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Alice Green,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Michael Brown,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Olivia Martin,HR Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Michael Brown,HR Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Emma Johnson,Customer Service,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Sophia Carter,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Olivia Martin,HR Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Daniel Anderson,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Sophia Carter,John Doe,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Sophia Carter,HR Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Emma Johnson,Marketing Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Sophia Carter,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Michael Brown,Marketing Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Michael Brown,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Michael Brown,HR Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Michael Brown,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
David Wilson,John Doe,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Sophia Carter,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Michael Brown,Support Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Olivia Martin,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Olivia Martin,Alice Green,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
David Wilson,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Emma Johnson,Alice Green,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Daniel Anderson,Support Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Olivia Martin,Alice Green,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Michael Brown,HR Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Emma Johnson,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Michael Brown,Support Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Michael Brown,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Daniel Anderson,Support Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Daniel Anderson,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Sophia Carter,John Doe,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Daniel Anderson,Alice Green,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Daniel Anderson,Marketing Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Sophia Carter,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Daniel Anderson,HR Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Daniel Anderson,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Sophia Carter,Marketing Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
David Wilson,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Emma Johnson,Alice Green,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Sophia Carter,Alice Green,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Emma Johnson,HR Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Michael Brown,John Doe,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Daniel Anderson,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Emma Johnson,Marketing Team,Wedding Invitation,Wed love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! Id love to be there. Sending my RSVP soon.,we d love for you to join us in celebrating our wedding this june rsvp by may 1st ,"['love', 'join', 'us', 'celebrating', 'wedding', 'june', 'rsvp', 'may', '1st']",1
Sophia Carter,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?,join our exclusive webinar on career growth strategies this thursday ,"['join', 'exclusive', 'webinar', 'career', 'growth', 'strategies', 'thursday']",1
Olivia Martin,Alice Green,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Emma Johnson,Alice Green,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Michael Brown,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Emma Johnson,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Michael Brown,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
David Wilson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
