Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response
Sophia Carter,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Michael Brown,John Doe,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Emma Johnson,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
David Wilson,Customer Service,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Olivia Martin,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Sophia Carter,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Sophia Carter,Marketing Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Emma Johnson,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
David Wilson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Michael Brown,Customer Service,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Emma Johnson,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Emma Johnson,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
David Wilson,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Sophia Carter,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Sophia Carter,HR Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Emma Johnson,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Michael Brown,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Olivia Martin,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Olivia Martin,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
David Wilson,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Emma Johnson,Support Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Michael Brown,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Emma Johnson,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Olivia Martin,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Emma Johnson,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Sophia Carter,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Daniel Anderson,Customer Service,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Michael Brown,John Doe,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Olivia Martin,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Daniel Anderson,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Emma Johnson,John Doe,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Michael Brown,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Daniel Anderson,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Emma Johnson,Marketing Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Olivia Martin,John Doe,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Michael Brown,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Michael Brown,Alice Green,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
David Wilson,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Michael Brown,Customer Service,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Olivia Martin,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
David Wilson,Support Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Michael Brown,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Sophia Carter,Alice Green,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Michael Brown,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
David Wilson,Support Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Daniel Anderson,John Doe,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Sophia Carter,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Daniel Anderson,Marketing Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
David Wilson,Customer Service,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
David Wilson,Marketing Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Michael Brown,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Sophia Carter,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Olivia Martin,HR Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Daniel Anderson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Michael Brown,Customer Service,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
David Wilson,John Doe,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Sophia Carter,John Doe,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Emma Johnson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
David Wilson,John Doe,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
David Wilson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Sophia Carter,Marketing Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Sophia Carter,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
David Wilson,John Doe,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
David Wilson,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Sophia Carter,Marketing Team,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
David Wilson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
David Wilson,Customer Service,Customer Feedback,We’d love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?
Daniel Anderson,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!
Olivia Martin,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
David Wilson,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Emma Johnson,Alice Green,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Daniel Anderson,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
David Wilson,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Michael Brown,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Olivia Martin,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
David Wilson,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Daniel Anderson,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Emma Johnson,Alice Green,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Sophia Carter,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
David Wilson,Marketing Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Emma Johnson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Sophia Carter,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Michael Brown,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Sophia Carter,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Sophia Carter,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Daniel Anderson,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Olivia Martin,Alice Green,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Sophia Carter,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Daniel Anderson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Emma Johnson,Marketing Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Sophia Carter,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Olivia Martin,Alice Green,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Michael Brown,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Michael Brown,Marketing Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Michael Brown,Support Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Michael Brown,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Emma Johnson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Olivia Martin,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Daniel Anderson,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Daniel Anderson,HR Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Sophia Carter,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Sophia Carter,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Daniel Anderson,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Sophia Carter,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
David Wilson,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
David Wilson,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Daniel Anderson,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Olivia Martin,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Michael Brown,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Michael Brown,Alice Green,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Daniel Anderson,Support Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Emma Johnson,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Emma Johnson,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Michael Brown,HR Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Daniel Anderson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Sophia Carter,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
Michael Brown,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! We’re reviewing it and will respond soon.
Daniel Anderson,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! We’re finalizing our decisions and will update you shortly.
David Wilson,HR Team,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Michael Brown,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Olivia Martin,John Doe,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Olivia Martin,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Emma Johnson,Alice Green,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Daniel Anderson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Sophia Carter,John Doe,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Sophia Carter,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Sophia Carter,John Doe,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Daniel Anderson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Emma Johnson,HR Team,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Emma Johnson,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Daniel Anderson,HR Team,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Olivia Martin,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Sophia Carter,Alice Green,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Michael Brown,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Michael Brown,HR Team,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Sophia Carter,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Emma Johnson,Support Team,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Olivia Martin,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Sophia Carter,Customer Service,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Olivia Martin,John Doe,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Michael Brown,Customer Service,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
David Wilson,John Doe,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
David Wilson,Customer Service,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Daniel Anderson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Olivia Martin,Alice Green,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Daniel Anderson,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Emma Johnson,Alice Green,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Emma Johnson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Michael Brown,John Doe,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Sophia Carter,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Emma Johnson,John Doe,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Emma Johnson,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Daniel Anderson,Support Team,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Michael Brown,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
David Wilson,John Doe,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
Michael Brown,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! We’re available on Thursday at 2 PM. Does that work for you?
Olivia Martin,Marketing Team,Job Application Status,I’d like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. We’ll notify you soon.
